HomeTeam,AwayTeam,HomeGoals,AwayGoals,Season,Date,League,Country
Elche,Athletic Club,2,3,2014-15,2015-05-17,La Liga,Spain
Cordoba,Vallecano,1,2,2014-15,2015-05-17,La Liga,Spain
Atletico Madrid,Barcelona,0,1,2014-15,2015-05-17,La Liga,Spain
Espanyol,Real Madrid,1,4,2014-15,2015-05-17,La Liga,Spain
Villarreal,Malaga,2,1,2014-15,2015-05-17,La Liga,Spain
Vallecano,Real Sociedad,2,4,2014-15,2015-05-23,La Liga,Spain
Malaga,Sevilla,2,3,2014-15,2015-05-23,La Liga,Spain
Almeria,Valencia,2,3,2014-15,2015-05-23,La Liga,Spain
Athletic Club,Villarreal,4,0,2014-15,2015-05-23,La Liga,Spain
Barcelona,La Coruna,2,2,2014-15,2015-05-23,La Liga,Spain
Real Madrid,Getafe,7,3,2014-15,2015-05-23,La Liga,Spain
Eibar,Cordoba,3,0,2014-15,2015-05-23,La Liga,Spain
Granada,Atletico Madrid,0,0,2014-15,2015-05-23,La Liga,Spain
Levante,Elche,0,0,2014-15,2015-05-23,La Liga,Spain
Celta Vigo,Espanyol,3,2,2014-15,2015-05-23,La Liga,Spain
Malaga,Sevilla,0,0,2015-16,2015-08-21,La Liga,Spain
Atletico Madrid,Las Palmas,1,0,2015-16,2015-08-22,La Liga,Spain
Espanyol,Getafe,1,0,2015-16,2015-08-22,La Liga,Spain
La Coruna,Real Sociedad,0,0,2015-16,2015-08-22,La Liga,Spain
Vallecano,Valencia,0,0,2015-16,2015-08-22,La Liga,Spain
Sp Gijon,Real Madrid,0,0,2015-16,2015-08-23,La Liga,Spain
Real Betis,Villarreal,1,1,2015-16,2015-08-23,La Liga,Spain
Athletic Club,Barcelona,0,1,2015-16,2015-08-23,La Liga,Spain
Levante,Celta Vigo,1,2,2015-16,2015-08-23,La Liga,Spain
Granada,Eibar,1,3,2015-16,2015-08-24,La Liga,Spain
Villarreal,Espanyol,3,1,2015-16,2015-08-28,La Liga,Spain
Barcelona,Malaga,1,0,2015-16,2015-08-29,La Liga,Spain
Celta Vigo,Vallecano,3,0,2015-16,2015-08-29,La Liga,Spain
Real Madrid,Real Betis,5,0,2015-16,2015-08-29,La Liga,Spain
Real Sociedad,Sp Gijon,0,0,2015-16,2015-08-29,La Liga,Spain
Sevilla,Atletico Madrid,0,3,2015-16,2015-08-30,La Liga,Spain
Valencia,La Coruna,1,1,2015-16,2015-08-30,La Liga,Spain
Getafe,Granada,1,2,2015-16,2015-08-30,La Liga,Spain
Eibar,Athletic Club,2,0,2015-16,2015-08-30,La Liga,Spain
Las Palmas,Levante,0,0,2015-16,2015-08-30,La Liga,Spain
Levante,Sevilla,1,1,2015-16,2015-09-11,La Liga,Spain
Atletico Madrid,Barcelona,1,2,2015-16,2015-09-12,La Liga,Spain
Real Betis,Real Sociedad,1,0,2015-16,2015-09-12,La Liga,Spain
Espanyol,Real Madrid,0,6,2015-16,2015-09-12,La Liga,Spain
Sp Gijon,Valencia,0,1,2015-16,2015-09-12,La Liga,Spain
Athletic Club,Getafe,3,1,2015-16,2015-09-13,La Liga,Spain
Celta Vigo,Las Palmas,3,3,2015-16,2015-09-13,La Liga,Spain
Granada,Villarreal,1,3,2015-16,2015-09-13,La Liga,Spain
Malaga,Eibar,0,0,2015-16,2015-09-13,La Liga,Spain
Vallecano,La Coruna,1,3,2015-16,2015-09-14,La Liga,Spain
Getafe,Malaga,1,0,2015-16,2015-09-18,La Liga,Spain
Eibar,Atletico Madrid,0,2,2015-16,2015-09-19,La Liga,Spain
Real Madrid,Granada,1,0,2015-16,2015-09-19,La Liga,Spain
Real Sociedad,Espanyol,2,3,2015-16,2015-09-19,La Liga,Spain
Valencia,Real Betis,0,0,2015-16,2015-09-19,La Liga,Spain
Barcelona,Levante,4,1,2015-16,2015-09-20,La Liga,Spain
La Coruna,Sp Gijon,2,3,2015-16,2015-09-20,La Liga,Spain
Las Palmas,Vallecano,0,1,2015-16,2015-09-20,La Liga,Spain
Sevilla,Celta Vigo,1,2,2015-16,2015-09-20,La Liga,Spain
Villarreal,Athletic Club,3,1,2015-16,2015-09-20,La Liga,Spain
Granada,Real Sociedad,0,3,2015-16,2015-09-22,La Liga,Spain
Espanyol,Valencia,1,0,2015-16,2015-09-22,La Liga,Spain
Atletico Madrid,Getafe,2,0,2015-16,2015-09-22,La Liga,Spain
Vallecano,Sp Gijon,2,1,2015-16,2015-09-23,La Liga,Spain
Malaga,Villarreal,0,1,2015-16,2015-09-23,La Liga,Spain
Athletic Club,Real Madrid,1,2,2015-16,2015-09-23,La Liga,Spain
Las Palmas,Sevilla,2,0,2015-16,2015-09-23,La Liga,Spain
Levante,Eibar,2,2,2015-16,2015-09-23,La Liga,Spain
Celta Vigo,Barcelona,4,1,2015-16,2015-09-23,La Liga,Spain
Real Betis,La Coruna,1,2,2015-16,2015-09-24,La Liga,Spain
Valencia,Granada,1,0,2015-16,2015-09-25,La Liga,Spain
Barcelona,Las Palmas,2,1,2015-16,2015-09-26,La Liga,Spain
Eibar,Celta Vigo,1,1,2015-16,2015-09-26,La Liga,Spain
Real Madrid,Malaga,0,0,2015-16,2015-09-26,La Liga,Spain
Sevilla,Vallecano,3,2,2015-16,2015-09-26,La Liga,Spain
Villarreal,Atletico Madrid,1,0,2015-16,2015-09-26,La Liga,Spain
Sp Gijon,Real Betis,1,2,2015-16,2015-09-27,La Liga,Spain
Real Sociedad,Athletic Club,0,0,2015-16,2015-09-27,La Liga,Spain
Getafe,Levante,3,0,2015-16,2015-09-27,La Liga,Spain
La Coruna,Espanyol,3,0,2015-16,2015-09-27,La Liga,Spain
Celta Vigo,Getafe,0,0,2015-16,2015-10-02,La Liga,Spain
Espanyol,Sp Gijon,1,2,2015-16,2015-10-03,La Liga,Spain
Granada,La Coruna,1,1,2015-16,2015-10-03,La Liga,Spain
Las Palmas,Eibar,0,2,2015-16,2015-10-03,La Liga,Spain
Malaga,Real Sociedad,3,1,2015-16,2015-10-03,La Liga,Spain
Sevilla,Barcelona,2,1,2015-16,2015-10-03,La Liga,Spain
Vallecano,Real Betis,0,2,2015-16,2015-10-04,La Liga,Spain
Levante,Villarreal,1,0,2015-16,2015-10-04,La Liga,Spain
Athletic Club,Valencia,3,1,2015-16,2015-10-04,La Liga,Spain
Atletico Madrid,Real Madrid,1,1,2015-16,2015-10-04,La Liga,Spain
Barcelona,Vallecano,5,2,2015-16,2015-10-17,La Liga,Spain
Real Betis,Espanyol,1,3,2015-16,2015-10-17,La Liga,Spain
Eibar,Sevilla,1,1,2015-16,2015-10-17,La Liga,Spain
Real Madrid,Levante,3,0,2015-16,2015-10-17,La Liga,Spain
Valencia,Malaga,3,0,2015-16,2015-10-17,La Liga,Spain
Getafe,Las Palmas,4,0,2015-16,2015-10-18,La Liga,Spain
La Coruna,Athletic Club,2,2,2015-16,2015-10-18,La Liga,Spain
Real Sociedad,Atletico Madrid,0,2,2015-16,2015-10-18,La Liga,Spain
Villarreal,Celta Vigo,1,2,2015-16,2015-10-18,La Liga,Spain
Sp Gijon,Granada,3,3,2015-16,2015-10-19,La Liga,Spain
Vallecano,Espanyol,3,0,2015-16,2015-10-23,La Liga,Spain
Celta Vigo,Real Madrid,1,3,2015-16,2015-10-24,La Liga,Spain
Granada,Real Betis,1,1,2015-16,2015-10-24,La Liga,Spain
Malaga,La Coruna,2,0,2015-16,2015-10-24,La Liga,Spain
Sevilla,Getafe,5,0,2015-16,2015-10-24,La Liga,Spain
Atletico Madrid,Valencia,2,1,2015-16,2015-10-25,La Liga,Spain
Barcelona,Eibar,3,1,2015-16,2015-10-25,La Liga,Spain
Las Palmas,Villarreal,0,0,2015-16,2015-10-25,La Liga,Spain
Levante,Real Sociedad,0,4,2015-16,2015-10-25,La Liga,Spain
Athletic Club,Sp Gijon,3,0,2015-16,2015-10-26,La Liga,Spain
La Coruna,Atletico Madrid,1,1,2015-16,2015-10-30,La Liga,Spain
Real Madrid,Las Palmas,3,1,2015-16,2015-10-31,La Liga,Spain
Villarreal,Sevilla,2,1,2015-16,2015-10-31,La Liga,Spain
Getafe,Barcelona,0,2,2015-16,2015-10-31,La Liga,Spain
Real Sociedad,Celta Vigo,2,3,2015-16,2015-10-31,La Liga,Spain
Valencia,Levante,3,0,2015-16,2015-10-31,La Liga,Spain
Eibar,Vallecano,1,0,2015-16,2015-11-01,La Liga,Spain
Espanyol,Granada,1,1,2015-16,2015-11-01,La Liga,Spain
Sp Gijon,Malaga,1,0,2015-16,2015-11-01,La Liga,Spain
Real Betis,Athletic Club,1,3,2015-16,2015-11-01,La Liga,Spain
Las Palmas,Real Sociedad,2,0,2015-16,2015-11-06,La Liga,Spain
Malaga,Real Betis,0,1,2015-16,2015-11-07,La Liga,Spain
Vallecano,Granada,2,1,2015-16,2015-11-07,La Liga,Spain
Eibar,Getafe,3,1,2015-16,2015-11-07,La Liga,Spain
Celta Vigo,Valencia,1,5,2015-16,2015-11-07,La Liga,Spain
Levante,La Coruna,1,1,2015-16,2015-11-07,La Liga,Spain
Atletico Madrid,Sp Gijon,1,0,2015-16,2015-11-08,La Liga,Spain
Barcelona,Villarreal,3,0,2015-16,2015-11-08,La Liga,Spain
Sevilla,Real Madrid,3,2,2015-16,2015-11-08,La Liga,Spain
Athletic Club,Espanyol,2,1,2015-16,2015-11-08,La Liga,Spain
Espanyol,Malaga,2,0,2015-16,2015-11-21,La Liga,Spain
La Coruna,Celta Vigo,2,0,2015-16,2015-11-21,La Liga,Spain
Real Madrid,Barcelona,0,4,2015-16,2015-11-21,La Liga,Spain
Real Sociedad,Sevilla,2,0,2015-16,2015-11-21,La Liga,Spain
Valencia,Las Palmas,1,1,2015-16,2015-11-21,La Liga,Spain
Villarreal,Eibar,1,1,2015-16,2015-11-22,La Liga,Spain
Sp Gijon,Levante,0,3,2015-16,2015-11-22,La Liga,Spain
Real Betis,Atletico Madrid,0,1,2015-16,2015-11-22,La Liga,Spain
Granada,Athletic Club,2,0,2015-16,2015-11-22,La Liga,Spain
Getafe,Vallecano,1,1,2015-16,2015-11-23,La Liga,Spain
Levante,Real Betis,0,1,2015-16,2015-11-27,La Liga,Spain
Atletico Madrid,Espanyol,1,0,2015-16,2015-11-28,La Liga,Spain
Barcelona,Real Sociedad,4,0,2015-16,2015-11-28,La Liga,Spain
Celta Vigo,Sp Gijon,2,1,2015-16,2015-11-28,La Liga,Spain
Las Palmas,La Coruna,0,2,2015-16,2015-11-28,La Liga,Spain
Malaga,Granada,2,2,2015-16,2015-11-28,La Liga,Spain
Sevilla,Valencia,1,0,2015-16,2015-11-29,La Liga,Spain
Vallecano,Athletic Club,0,3,2015-16,2015-11-29,La Liga,Spain
Eibar,Real Madrid,0,2,2015-16,2015-11-29,La Liga,Spain
Getafe,Villarreal,2,0,2015-16,2015-11-29,La Liga,Spain
Granada,Atletico Madrid,0,2,2015-16,2015-12-05,La Liga,Spain
La Coruna,Sevilla,1,1,2015-16,2015-12-05,La Liga,Spain
Real Madrid,Getafe,4,1,2015-16,2015-12-05,La Liga,Spain
Valencia,Barcelona,1,1,2015-16,2015-12-05,La Liga,Spain
Real Betis,Celta Vigo,1,1,2015-16,2015-12-05,La Liga,Spain
Athletic Club,Malaga,0,0,2015-16,2015-12-06,La Liga,Spain
Real Sociedad,Eibar,2,1,2015-16,2015-12-06,La Liga,Spain
Sp Gijon,Las Palmas,3,1,2015-16,2015-12-06,La Liga,Spain
Villarreal,Vallecano,2,1,2015-16,2015-12-06,La Liga,Spain
Espanyol,Levante,1,1,2015-16,2015-12-07,La Liga,Spain
Getafe,Real Sociedad,1,1,2015-16,2015-12-11,La Liga,Spain
Celta Vigo,Espanyol,1,0,2015-16,2015-12-12,La Liga,Spain
Las Palmas,Real Betis,1,0,2015-16,2015-12-12,La Liga,Spain
Levante,Granada,1,2,2015-16,2015-12-12,La Liga,Spain
Sevilla,Sp Gijon,2,0,2015-16,2015-12-12,La Liga,Spain
Barcelona,La Coruna,2,2,2015-16,2015-12-12,La Liga,Spain
Atletico Madrid,Athletic Club,2,1,2015-16,2015-12-13,La Liga,Spain
Eibar,Valencia,1,1,2015-16,2015-12-13,La Liga,Spain
Vallecano,Malaga,1,2,2015-16,2015-12-13,La Liga,Spain
Villarreal,Real Madrid,1,0,2015-16,2015-12-13,La Liga,Spain
Valencia,Getafe,2,2,2015-16,2015-12-19,La Liga,Spain
La Coruna,Eibar,2,0,2015-16,2015-12-19,La Liga,Spain
Real Betis,Sevilla,0,0,2015-16,2015-12-19,La Liga,Spain
Espanyol,Las Palmas,1,0,2015-16,2015-12-19,La Liga,Spain
Athletic Club,Levante,2,0,2015-16,2015-12-20,La Liga,Spain
Granada,Celta Vigo,0,2,2015-16,2015-12-20,La Liga,Spain
Malaga,Atletico Madrid,1,0,2015-16,2015-12-20,La Liga,Spain
Real Madrid,Vallecano,10,2,2015-16,2015-12-20,La Liga,Spain
Real Sociedad,Villarreal,0,2,2015-16,2015-12-20,La Liga,Spain
Vallecano,Atletico Madrid,0,2,2015-16,2015-12-30,La Liga,Spain
Sevilla,Espanyol,2,0,2015-16,2015-12-30,La Liga,Spain
Levante,Malaga,0,1,2015-16,2015-12-30,La Liga,Spain
Real Madrid,Real Sociedad,3,1,2015-16,2015-12-30,La Liga,Spain
Getafe,La Coruna,0,0,2015-16,2015-12-30,La Liga,Spain
Eibar,Sp Gijon,2,0,2015-16,2015-12-30,La Liga,Spain
Celta Vigo,Athletic Club,0,1,2015-16,2015-12-30,La Liga,Spain
Barcelona,Real Betis,4,0,2015-16,2015-12-30,La Liga,Spain
Las Palmas,Granada,4,1,2015-16,2015-12-30,La Liga,Spain
Villarreal,Valencia,1,0,2015-16,2015-12-31,La Liga,Spain
Atletico Madrid,Levante,1,0,2015-16,2016-01-02,La Liga,Spain
Espanyol,Barcelona,0,0,2015-16,2016-01-02,La Liga,Spain
Malaga,Celta Vigo,2,0,2015-16,2016-01-02,La Liga,Spain
Vallecano,Real Sociedad,2,2,2015-16,2016-01-03,La Liga,Spain
La Coruna,Villarreal,1,2,2015-16,2016-01-03,La Liga,Spain
Valencia,Real Madrid,2,2,2015-16,2016-01-03,La Liga,Spain
Real Betis,Eibar,0,4,2015-16,2016-01-03,La Liga,Spain
Athletic Club,Las Palmas,2,2,2015-16,2016-01-03,La Liga,Spain
Granada,Sevilla,2,1,2015-16,2016-01-03,La Liga,Spain
Sp Gijon,Getafe,1,2,2015-16,2016-01-04,La Liga,Spain
Barcelona,Granada,4,0,2015-16,2016-01-09,La Liga,Spain
Getafe,Real Betis,1,0,2015-16,2016-01-09,La Liga,Spain
Levante,Vallecano,2,1,2015-16,2016-01-09,La Liga,Spain
Real Madrid,La Coruna,5,0,2015-16,2016-01-09,La Liga,Spain
Sevilla,Athletic Club,2,0,2015-16,2016-01-09,La Liga,Spain
Celta Vigo,Atletico Madrid,0,2,2015-16,2016-01-10,La Liga,Spain
Eibar,Espanyol,2,1,2015-16,2016-01-10,La Liga,Spain
Las Palmas,Malaga,1,1,2015-16,2016-01-10,La Liga,Spain
Real Sociedad,Valencia,2,0,2015-16,2016-01-10,La Liga,Spain
Villarreal,Sp Gijon,2,0,2015-16,2016-01-10,La Liga,Spain
Real Sociedad,La Coruna,1,1,2015-16,2016-01-16,La Liga,Spain
Sevilla,Malaga,2,1,2015-16,2016-01-16,La Liga,Spain
Celta Vigo,Levante,4,3,2015-16,2016-01-16,La Liga,Spain
Villarreal,Real Betis,0,0,2015-16,2016-01-16,La Liga,Spain
Barcelona,Athletic Club,6,0,2015-16,2016-01-17,La Liga,Spain
Getafe,Espanyol,3,1,2015-16,2016-01-17,La Liga,Spain
Las Palmas,Atletico Madrid,0,3,2015-16,2016-01-17,La Liga,Spain
Real Madrid,Sp Gijon,5,1,2015-16,2016-01-17,La Liga,Spain
Valencia,Vallecano,2,2,2015-16,2016-01-17,La Liga,Spain
Eibar,Granada,5,1,2015-16,2016-01-18,La Liga,Spain
Sp Gijon,Real Sociedad,5,1,2015-16,2016-01-22,La Liga,Spain
Espanyol,Villarreal,2,2,2015-16,2016-01-23,La Liga,Spain
Granada,Getafe,3,2,2015-16,2016-01-23,La Liga,Spain
Malaga,Barcelona,1,2,2015-16,2016-01-23,La Liga,Spain
Vallecano,Celta Vigo,3,0,2015-16,2016-01-23,La Liga,Spain
La Coruna,Valencia,1,1,2015-16,2016-01-24,La Liga,Spain
Athletic Club,Eibar,5,2,2015-16,2016-01-24,La Liga,Spain
Atletico Madrid,Sevilla,0,0,2015-16,2016-01-24,La Liga,Spain
Real Betis,Real Madrid,1,1,2015-16,2016-01-24,La Liga,Spain
Levante,Las Palmas,3,2,2015-16,2016-01-25,La Liga,Spain
Barcelona,Atletico Madrid,2,1,2015-16,2016-01-30,La Liga,Spain
Eibar,Malaga,1,2,2015-16,2016-01-30,La Liga,Spain
Getafe,Athletic Club,0,1,2015-16,2016-01-30,La Liga,Spain
Real Sociedad,Real Betis,2,1,2015-16,2016-01-30,La Liga,Spain
Villarreal,Granada,1,0,2015-16,2016-01-30,La Liga,Spain
Valencia,Sp Gijon,0,1,2015-16,2016-01-31,La Liga,Spain
Las Palmas,Celta Vigo,2,1,2015-16,2016-01-31,La Liga,Spain
Real Madrid,Espanyol,6,0,2015-16,2016-01-31,La Liga,Spain
Sevilla,Levante,3,1,2015-16,2016-01-31,La Liga,Spain
La Coruna,Vallecano,2,2,2015-16,2016-02-01,La Liga,Spain
Malaga,Getafe,3,0,2015-16,2016-02-05,La Liga,Spain
Athletic Club,Villarreal,0,0,2015-16,2016-02-06,La Liga,Spain
Atletico Madrid,Eibar,3,1,2015-16,2016-02-06,La Liga,Spain
Sp Gijon,La Coruna,1,1,2015-16,2016-02-06,La Liga,Spain
Vallecano,Las Palmas,2,0,2015-16,2016-02-06,La Liga,Spain
Levante,Barcelona,0,2,2015-16,2016-02-07,La Liga,Spain
Granada,Real Madrid,1,2,2015-16,2016-02-07,La Liga,Spain
Real Betis,Valencia,1,0,2015-16,2016-02-07,La Liga,Spain
Celta Vigo,Sevilla,1,1,2015-16,2016-02-07,La Liga,Spain
Espanyol,Real Sociedad,0,5,2015-16,2016-02-08,La Liga,Spain
Sp Gijon,Vallecano,2,2,2015-16,2016-02-12,La Liga,Spain
La Coruna,Real Betis,2,2,2015-16,2016-02-13,La Liga,Spain
Real Madrid,Athletic Club,4,2,2015-16,2016-02-13,La Liga,Spain
Valencia,Espanyol,2,1,2015-16,2016-02-13,La Liga,Spain
Villarreal,Malaga,1,0,2015-16,2016-02-13,La Liga,Spain
Sevilla,Las Palmas,2,0,2015-16,2016-02-14,La Liga,Spain
Real Sociedad,Granada,3,0,2015-16,2016-02-14,La Liga,Spain
Eibar,Levante,2,0,2015-16,2016-02-14,La Liga,Spain
Getafe,Atletico Madrid,0,1,2015-16,2016-02-14,La Liga,Spain
Barcelona,Celta Vigo,6,1,2015-16,2016-02-14,La Liga,Spain
Sp Gijon,Barcelona,1,3,2015-16,2016-02-17,La Liga,Spain
Levante,Getafe,3,0,2015-16,2016-02-19,La Liga,Spain
Las Palmas,Barcelona,1,2,2015-16,2016-02-20,La Liga,Spain
Real Betis,Sp Gijon,1,1,2015-16,2016-02-20,La Liga,Spain
Celta Vigo,Eibar,3,2,2015-16,2016-02-20,La Liga,Spain
Espanyol,La Coruna,1,0,2015-16,2016-02-20,La Liga,Spain
Athletic Club,Real Sociedad,0,1,2015-16,2016-02-21,La Liga,Spain
Atletico Madrid,Villarreal,0,0,2015-16,2016-02-21,La Liga,Spain
Granada,Valencia,1,2,2015-16,2016-02-21,La Liga,Spain
Malaga,Real Madrid,1,1,2015-16,2016-02-21,La Liga,Spain
Vallecano,Sevilla,2,2,2015-16,2016-02-21,La Liga,Spain
Eibar,Las Palmas,0,1,2015-16,2016-02-26,La Liga,Spain
Real Madrid,Atletico Madrid,0,1,2015-16,2016-02-27,La Liga,Spain
Real Sociedad,Malaga,1,1,2015-16,2016-02-27,La Liga,Spain
Sp Gijon,Espanyol,2,4,2015-16,2016-02-27,La Liga,Spain
Real Betis,Vallecano,2,2,2015-16,2016-02-27,La Liga,Spain
Getafe,Celta Vigo,0,1,2015-16,2016-02-27,La Liga,Spain
Villarreal,Levante,3,0,2015-16,2016-02-28,La Liga,Spain
Barcelona,Sevilla,2,1,2015-16,2016-02-28,La Liga,Spain
La Coruna,Granada,0,1,2015-16,2016-02-28,La Liga,Spain
Valencia,Athletic Club,0,3,2015-16,2016-02-28,La Liga,Spain
Las Palmas,Getafe,4,0,2015-16,2016-03-01,La Liga,Spain
Atletico Madrid,Real Sociedad,3,0,2015-16,2016-03-01,La Liga,Spain
Athletic Club,La Coruna,4,1,2015-16,2016-03-02,La Liga,Spain
Sevilla,Eibar,1,0,2015-16,2016-03-02,La Liga,Spain
Celta Vigo,Villarreal,0,0,2015-16,2016-03-02,La Liga,Spain
Levante,Real Madrid,1,3,2015-16,2016-03-02,La Liga,Spain
Malaga,Valencia,1,2,2015-16,2016-03-02,La Liga,Spain
Espanyol,Real Betis,0,3,2015-16,2016-03-03,La Liga,Spain
Granada,Sp Gijon,2,0,2015-16,2016-03-03,La Liga,Spain
Vallecano,Barcelona,1,5,2015-16,2016-03-03,La Liga,Spain
Getafe,Sevilla,1,1,2015-16,2016-03-05,La Liga,Spain
La Coruna,Malaga,3,3,2015-16,2016-03-05,La Liga,Spain
Real Madrid,Celta Vigo,7,1,2015-16,2016-03-05,La Liga,Spain
Villarreal,Las Palmas,0,1,2015-16,2016-03-05,La Liga,Spain
Valencia,Atletico Madrid,1,3,2015-16,2016-03-06,La Liga,Spain
Sp Gijon,Athletic Club,0,2,2015-16,2016-03-06,La Liga,Spain
Real Sociedad,Levante,1,1,2015-16,2016-03-06,La Liga,Spain
Eibar,Barcelona,0,4,2015-16,2016-03-06,La Liga,Spain
Real Betis,Granada,2,0,2015-16,2016-03-06,La Liga,Spain
Espanyol,Vallecano,2,1,2015-16,2016-03-07,La Liga,Spain
Malaga,Sp Gijon,1,0,2015-16,2016-03-11,La Liga,Spain
Atletico Madrid,La Coruna,3,0,2015-16,2016-03-12,La Liga,Spain
Barcelona,Getafe,6,0,2015-16,2016-03-12,La Liga,Spain
Celta Vigo,Real Sociedad,1,0,2015-16,2016-03-12,La Liga,Spain
Vallecano,Eibar,1,1,2015-16,2016-03-12,La Liga,Spain
Sevilla,Villarreal,4,2,2015-16,2016-03-13,La Liga,Spain
Levante,Valencia,1,0,2015-16,2016-03-13,La Liga,Spain
Athletic Club,Real Betis,3,1,2015-16,2016-03-13,La Liga,Spain
Las Palmas,Real Madrid,1,2,2015-16,2016-03-13,La Liga,Spain
Granada,Espanyol,1,1,2015-16,2016-03-14,La Liga,Spain
Getafe,Eibar,1,1,2015-16,2016-03-18,La Liga,Spain
Real Betis,Malaga,0,1,2015-16,2016-03-19,La Liga,Spain
Granada,Vallecano,2,2,2015-16,2016-03-19,La Liga,Spain
La Coruna,Levante,2,1,2015-16,2016-03-19,La Liga,Spain
Real Sociedad,Las Palmas,0,1,2015-16,2016-03-19,La Liga,Spain
Sp Gijon,Atletico Madrid,2,1,2015-16,2016-03-19,La Liga,Spain
Espanyol,Athletic Club,2,1,2015-16,2016-03-20,La Liga,Spain
Real Madrid,Sevilla,4,0,2015-16,2016-03-20,La Liga,Spain
Valencia,Celta Vigo,0,2,2015-16,2016-03-20,La Liga,Spain
Villarreal,Barcelona,2,2,2015-16,2016-03-20,La Liga,Spain
Vallecano,Getafe,2,0,2015-16,2016-04-01,La Liga,Spain
Barcelona,Real Madrid,1,2,2015-16,2016-04-02,La Liga,Spain
Celta Vigo,La Coruna,1,1,2015-16,2016-04-02,La Liga,Spain
Las Palmas,Valencia,2,1,2015-16,2016-04-02,La Liga,Spain
Atletico Madrid,Real Betis,5,1,2015-16,2016-04-02,La Liga,Spain
Athletic Club,Granada,1,1,2015-16,2016-04-03,La Liga,Spain
Eibar,Villarreal,1,2,2015-16,2016-04-03,La Liga,Spain
Malaga,Espanyol,1,1,2015-16,2016-04-03,La Liga,Spain
Sevilla,Real Sociedad,1,2,2015-16,2016-04-03,La Liga,Spain
Levante,Sp Gijon,0,0,2015-16,2016-04-04,La Liga,Spain
Granada,Malaga,0,0,2015-16,2016-04-08,La Liga,Spain
Real Sociedad,Barcelona,1,0,2015-16,2016-04-09,La Liga,Spain
Real Betis,Levante,1,0,2015-16,2016-04-09,La Liga,Spain
Espanyol,Atletico Madrid,1,3,2015-16,2016-04-09,La Liga,Spain
Real Madrid,Eibar,4,0,2015-16,2016-04-09,La Liga,Spain
Athletic Club,Vallecano,1,0,2015-16,2016-04-10,La Liga,Spain
Sp Gijon,Celta Vigo,0,1,2015-16,2016-04-10,La Liga,Spain
Valencia,Sevilla,2,1,2015-16,2016-04-10,La Liga,Spain
Villarreal,Getafe,2,0,2015-16,2016-04-10,La Liga,Spain
La Coruna,Las Palmas,1,3,2015-16,2016-04-11,La Liga,Spain
Levante,Espanyol,2,1,2015-16,2016-04-15,La Liga,Spain
Getafe,Real Madrid,1,5,2015-16,2016-04-16,La Liga,Spain
Las Palmas,Sp Gijon,1,1,2015-16,2016-04-16,La Liga,Spain
Celta Vigo,Real Betis,1,1,2015-16,2016-04-16,La Liga,Spain
Eibar,Real Sociedad,2,1,2015-16,2016-04-16,La Liga,Spain
Atletico Madrid,Granada,3,0,2015-16,2016-04-17,La Liga,Spain
Barcelona,Valencia,1,2,2015-16,2016-04-17,La Liga,Spain
Malaga,Athletic Club,0,1,2015-16,2016-04-17,La Liga,Spain
Sevilla,La Coruna,1,1,2015-16,2016-04-17,La Liga,Spain
Vallecano,Villarreal,2,1,2015-16,2016-04-17,La Liga,Spain
Real Betis,Las Palmas,1,0,2015-16,2016-04-19,La Liga,Spain
Espanyol,Celta Vigo,1,1,2015-16,2016-04-19,La Liga,Spain
Valencia,Eibar,4,0,2015-16,2016-04-20,La Liga,Spain
Real Madrid,Villarreal,3,0,2015-16,2016-04-20,La Liga,Spain
Sp Gijon,Sevilla,2,1,2015-16,2016-04-20,La Liga,Spain
La Coruna,Barcelona,0,8,2015-16,2016-04-20,La Liga,Spain
Athletic Club,Atletico Madrid,0,1,2015-16,2016-04-20,La Liga,Spain
Malaga,Vallecano,1,1,2015-16,2016-04-20,La Liga,Spain
Granada,Levante,5,1,2015-16,2016-04-21,La Liga,Spain
Real Sociedad,Getafe,1,2,2015-16,2016-04-21,La Liga,Spain
Las Palmas,Espanyol,4,0,2015-16,2016-04-22,La Liga,Spain
Atletico Madrid,Malaga,1,0,2015-16,2016-04-23,La Liga,Spain
Barcelona,Sp Gijon,6,0,2015-16,2016-04-23,La Liga,Spain
Eibar,La Coruna,1,1,2015-16,2016-04-23,La Liga,Spain
Vallecano,Real Madrid,2,3,2015-16,2016-04-23,La Liga,Spain
Getafe,Valencia,2,2,2015-16,2016-04-24,La Liga,Spain
Levante,Athletic Club,2,2,2015-16,2016-04-24,La Liga,Spain
Sevilla,Real Betis,2,0,2015-16,2016-04-24,La Liga,Spain
Villarreal,Real Sociedad,0,0,2015-16,2016-04-24,La Liga,Spain
Celta Vigo,Granada,2,1,2015-16,2016-04-25,La Liga,Spain
Sp Gijon,Eibar,2,0,2015-16,2016-04-29,La Liga,Spain
Real Betis,Barcelona,0,2,2015-16,2016-04-30,La Liga,Spain
Granada,Las Palmas,3,2,2015-16,2016-04-30,La Liga,Spain
Real Sociedad,Real Madrid,0,1,2015-16,2016-04-30,La Liga,Spain
Atletico Madrid,Vallecano,1,0,2015-16,2016-04-30,La Liga,Spain
Athletic Club,Celta Vigo,2,1,2015-16,2016-05-01,La Liga,Spain
Espanyol,Sevilla,1,0,2015-16,2016-05-01,La Liga,Spain
La Coruna,Getafe,0,2,2015-16,2016-05-01,La Liga,Spain
